tags: ἕρμαιον ἕρμαιον-5 vocabulaire

ἡ πρασ<span class="désinence">ιά</span>, ᾶς|la plate-bande|<hr/>↠ Ion. <span style="font-weight: bold">πρασιή</span><hr/><li class="propre">propr. <span style="font-weight: bold">planche de poireaux</span>, d'où&nbsp;:</li><li>plate-bande de potager, p.&thinsp;ext. <span style="font-weight: bold">plate-bande</span> (de légumes, de fleurs, …)</li><li>fig. <span style="font-weight: bold">division, section, groupe</span></li><li style="list-style: square">Rq. <span class="régime">les concrets en <span style="font-weight: bold">&#8209;ια</span> non dérivés de verbes ou d'adjectifs</span> sont <span class="cartouche">acrotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ιά</span>).</li><li class="étym">Étym. de πράσον, <span class="fr">poireau, plante potagère</span>&nbsp;; indo-europ. <span class="indo-europ">*pr̥so</span>&nbsp;; cf. lat. <span class="lat">porrum</span>.</li>

ἡ σκοπ<span class="désinence">ιά</span>, ᾶς|le sommet, le point culminant|<hr/>↠ Ion. <span style="font-weight: bold">σκοπιή</span><hr/><li class="propre"><span style="font-weight: bold">lieu d'où l'on observe</span>, particul.&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">sommet d'une montagne</span>, en parl. du Cithéron (<span class="gr">Κιθαιρών</span>), de l'Athos (<span class="gr">Ἄθως</span>)&nbsp;; de même en parl. de la citadelle de Troie (<span class="gr">Πέργαμος</span>) ‖ fig. <span style="font-weight: bold">point culminant</span></li><li><span style="font-weight: bold">tour d'observation</span></li></ul><li><span style="font-weight: bold">action d'observer, d'épier</span>&nbsp;: <span class="gr">σκοπιὴν ἔχειν</span>, <span class="fr">être en observation</span></li><li style="list-style: square">Rq. <span class="régime">les concrets en <span style="font-weight: bold">&#8209;ια</span> non dérivés de verbes ou d'adjectifs</span> sont <span class="cartouche">acrotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ιά</span>).</li><li class="étym">Étym. de σκοπός, <span class="fr">celui ou celle qui observe</span>, déverbal de σκέπτομαι, <span class="fr">observer</span>&nbsp;; p. *σπέκ-ϳομαι, avec métath., de la √ indo-europ. <span class="indo-europ">*speḱ-</span>, <span style="font-weight: bold">avoir la vue perçante, espionner</span>&nbsp;; cf. lat. <span class="lat">speciō, speculum, spectrum</span> et composés en spic-, <span class="lat">adspiciō, cōnspiciō</span>, sscr. पश्यति páśyati.</li>

ἡ στρατ<span class="désinence">ιά</span>, ᾶς|l'armée|<hr/>↠ Ion. <span style="font-weight: bold">στρατιή</span><hr/><li class="propre"><span style="font-weight: bold">armée, troupe militaire</span>, d'où&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">armée</span>, particul. armée de terre, par opp. à armée de mer</li><li><span style="font-weight: bold">troupe</span>, en gén. ‖ fig. en parl. de choses&nbsp;: <span class="gr">ἡ στρ. τοῦ οὐρανοῦ</span> ou <span class="gr">αἱ στρ. τῶν οὐρανῶν</span>, <span class="fr">l'armée des cieux, les corps célestes (hébraïsme)</span></li></ul><li><span style="font-weight: bold">expédition militaire</span></li><li><span style="font-weight: bold">service militaire</span></li><li style="list-style: square">Rq. <span class="régime">les concrets en <span style="font-weight: bold">&#8209;ια</span> non dérivés de verbes ou d'adjectifs</span> sont <span class="cartouche">acrotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ιά</span>).</li><li class="étym">Étym. de στρατός, <span class="fr">armée</span>&nbsp;; √ indo-europ. <span class="indo-europ">*ster-</span>, <span style="font-weight: bold">camper</span>.</li>

ἡ μηλ<span class="désinence">έᾱ</span>, ᾱς|le pommier|<li class="propre"><span style="font-weight: bold">pommier</span></li><ul style="font-size:100%"><li><span class="gr">μ. Κυδωνία</span> (v. Κυδώνιος), ou simpl. <span class="gr">Κυδωνία</span>, <span class="fr">cognassier (litt. “pommier de Cydonie”, aujourd'hui La Canée, v. de la côte nord de la Crète)</span></li><li><span class="gr">μ. Μηδική</span> (v. Μηδικός), <span class="fr">citronnier (litt. “pommier de Médie”)</span></li><li><span class="gr">μ. Περσική</span> (v. Περσικός), <span class="fr">pêcher ou citronnier (litt. “pommier de Perse”)</span></li></ul><li style="list-style: square">Rq. les mots en <span style="font-weight: bold">&#8209;εα/&#8209;εη</span> sont normalement <span class="cartouche">mésotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;έᾱ/&#8209;έη</span>), ils comprennent notamment <span class="régime">des noms d'arbres</span>.</li><li class="étym">Étym. de μῆλον, <span class="fr">pomme ou fruit semblable à une pomme</span>&nbsp;; cf. l'emprunt lat. <span class="lat">mālum</span>.</li>

ἡ μορ<span class="désinence">έᾱ</span>, ᾱς|le mûrier|<hr/>↠ Ion. <span style="font-weight: bold">μορέη</span><hr/><li class="propre"><span style="font-weight: bold">mûrier</span></li><li style="list-style: square">Rq. les mots en <span style="font-weight: bold">&#8209;εα/&#8209;εη</span> sont normalement <span class="cartouche">mésotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;έᾱ/&#8209;έη</span>), ils comprennent notamment <span class="régime">des noms d'arbres</span>.</li><li class="étym">Étym. de μόρον, <span class="fr">mûre</span>&nbsp;; cf. l'emprunt lat. <span class="lat">mōrum</span>.</li>

ἡ συκ<span class="désinence">έᾱ</span>, ᾱς|le figuier|<hr/>↠ Épq. et ion. <span style="font-weight: bold">συκέη</span>, contracté en <span style="font-weight: bold">συκῆ</span> dans Hom.<hr/><li class="propre"><span style="font-weight: bold">figuier</span></li><li>p.&thinsp;anal.&nbsp;:<ul style="font-size:100%"><li><span style="font-weight: bold">résine du pin</span></li><li>autre n. du <span class="gr">πέπλος</span> ou <span class="gr">πεπλίς</span></li><li>sorte d'ulcère, particul. tumeur au talon d'un cheval</li></ul></li><li style="list-style: square">Rq. les mots en <span style="font-weight: bold">&#8209;εα/&#8209;εη</span> sont normalement <span class="cartouche">mésotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;έᾱ/&#8209;έη</span>), ils comprennent notamment <span class="régime">des noms d'arbres</span>.</li><li class="étym">Étym. de σῦκον, <span class="fr">figue</span>&nbsp;; cf. lat. <span class="lat">fīcus</span>.</li>

ἱππικός, ή, όν|qui concerne l'équitation|<li class="propre"><span style="font-weight: bold">qui concerne les chevaux, de cheval</span></li><li><span style="font-weight: bold">qui concerne les cavaliers, de cavalier, de cavalerie</span>&nbsp;: <span class="gr">ἱππικὴ ἐπιστήμη</span>, ou subst. <span class="gr">ἡ ἱππική</span> (s.&thinsp;e. <span class="gr">τέχνη</span>) <span class="fr">l'art de monter à cheval, l'équitation</span> / <span class="gr">ὁ ἱππικός</span>, <span class="fr">habile cavalier</span>, p. opp. à <span class="gr">ἄφιππος</span> / <span class="gr">τὸ ἱππικόν</span>, <span class="fr">cavalerie</span> / <span class="gr">τὰ ἱππικά</span>, <span class="fr">l'équitation ou cavalerie</span></li><li><span style="font-weight: bold">qui concerne les chars, de char</span>&nbsp;: <span class="gr">ἱππ. ἀγών</span> ou <span class="gr">ἱππικῶν ἀγών</span>, <span class="fr">concours consistant en une course de chars</span> / <span class="gr">δρόμος</span>, <span class="fr">course de chars</span> / <span class="gr">ἆθλον</span>, <span class="fr">prix d'une course de chars</span> ‖ <span class="régime">subst.</span> <span class="gr">τὸ ἱππικόν</span>, <span class="fr">espace de quatre stades pour les courses de chars</span></li><li style="list-style: square">Rq. <span class="régime">les noms de sciences, d'arts, et de techniques en <span style="font-weight: bold">&#8209;ικη</span></span>, issus d'adj. en &#8209;ικός par s.&thinsp;e. de τέχνη, sont <span class="cartouche">acrotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ική</span>)&nbsp;: ἡ ἱππική (τέχνη) <span style="font-size: smaller">&blacktriangleleft; ἱππικός</span>.</li><li style="list-style: square">Adj.<style>table, th, td {border: 1px solid lightgrey; border-collapse: collapse} th, td {padding: 5px} th {text-align: left}</style><table><tr><td>classe</td><td>masculin/neutre</td><td>féminin</td></tr><tr class="adj"><td>1<sup>ère</sup></td><td>2<sup>ème</sup> décl.</td><td>1<sup>ère</sup> décl. [ᾱ/<span style="font-weight: bold">η</span>]</td></tr></table></li><li class="étym">Étym. de ἵππος, <span class="fr">cheval</span>&nbsp;; indo-europ. <span class="indo-europ">*h₁eḱuo-</span>, <span style="font-weight: bold">cheval</span>&nbsp;; cf. lat. <span class="lat">equus</span>, sscr. अश्व aśva.</li>

μουσικός, ή, όν|qui concerne la musique|<li class="propre">adj. <span style="font-weight: bold">qui concerne les Muses</span></li><ul style="font-size:100%"><li>p.&thinsp;suite, <span style="font-weight: bold">la poésie ou les arts</span>, particul. <span style="font-weight: bold">la musique</span>&nbsp;: <span class="gr">μ. ἀκούσματα</span>, <span class="fr">concerts</span> / <span class="gr">θέαι μ.</span> <span class="fr">auditions musicales</span></li></ul><li>qui cultive la musique, musicien, chanteur</li><li>p.&thinsp;suite&nbsp;:<ul style="font-size:100%"><li><span style="font-weight: bold">instruit</span> / d'où <span style="font-weight: bold">habile à</span>, <span class="régime">inf.</span></li><li><span style="font-weight: bold">délicat</span>, en parl. d'aliments</li></ul></li><hr/><li class="propre">subst.</li><ul style="font-size:100%"><li><span class="gr">ἡ μουσική</span> (s.&thinsp;e. <span class="gr">τέχνη</span> ou <span class="gr">ἐπιστήμη</span>)<ul style="font-size:100%"><li><span style="font-weight: bold">la musique</span></li><li><span style="font-weight: bold">instruction</span>, en gén.</li><li>p.&thinsp;suite, <span style="font-weight: bold">habileté, dextérité</span></li></ul></li><li><span class="gr">τὰ μουσικά</span>, <span class="fr">la musique</span></li></ul><li style="list-style: square">Rq. <span class="régime">les noms de sciences, d'arts, et de techniques en <span style="font-weight: bold">&#8209;ικη</span></span>, issus d'adj. en &#8209;ικός par s.&thinsp;e. de τέχνη, sont <span class="cartouche">acrotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ική</span>)&nbsp;: ἡ μουσική (τέχνη) <span style="font-size: smaller">&blacktriangleleft; μουσικός</span>.</li><li style="list-style: square">Adj.<style>table, th, td {border: 1px solid lightgrey; border-collapse: collapse} th, td {padding: 5px} th {text-align: left}</style><table><tr><td>classe</td><td>masculin/neutre</td><td>féminin</td></tr><tr class="adj"><td>1<sup>ère</sup></td><td>2<sup>ème</sup> décl.</td><td>1<sup>ère</sup> décl. [ᾱ/<span style="font-weight: bold">η</span>]</td></tr></table></li><li class="étym">Étym. de μοῦσα, p.-ê. p. *μονθϳα, de la √ indo-europ. <span class="indo-europ">*men(s)-dhh₁-</span>, d'où <span class="indo-europ">*mondh-ih₂</span>&nbsp;; cf. μανθάνω, <span class="fr">apprendre</span>, et le rattachement des Muses à la mémoire.</li>

ῥητορικός, ή, όν|qui concerne l'art oratoire|<li class="propre"><span style="font-weight: bold">qui concerne les orateurs ou l'art oratoire, d'orateur</span></li><ul style="font-size:100%"><li><span class="gr">ἡ ῥητορική</span> (s.&thinsp;e. <span class="gr">τέχνη</span>), <span class="gr">τὸ ῥητορικόν</span> ou <span class="gr">τὰ ῥητορικά</span>, <span class="fr">l'art oratoire, la rhétorique</span></li></ul><li><span style="font-weight: bold">habile à parler, apte à être orateur</span></li><li style="list-style: square">Rq. <span class="régime">les noms de sciences, d'arts, et de techniques en <span style="font-weight: bold">&#8209;ικη</span></span>, issus d'adj. en &#8209;ικός par s.&thinsp;e. de τέχνη, sont <span class="cartouche">acrotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ική</span>)&nbsp;: ἡ ῥητορική (τέχνη) <span style="font-size: smaller">&blacktriangleleft; ῥητορικός</span>.</li><li style="list-style: square">Adj.<style>table, th, td {border: 1px solid lightgrey; border-collapse: collapse} th, td {padding: 5px} th {text-align: left}</style><table><tr><td>classe</td><td>masculin/neutre</td><td>féminin</td></tr><tr class="adj"><td>1<sup>ère</sup></td><td>2<sup>ème</sup> décl.</td><td>1<sup>ère</sup> décl. [ᾱ/<span style="font-weight: bold">η</span>]</td></tr></table></li><li class="étym">Étym. de ῥήτωρ, <span class="fr">orateur, maître d'éloquence, rhéteur</span>.</li>

ἡ δικαιο<span class="désinence">σύνη</span>, ης|la justice|<li class="propre"><span style="font-weight: bold">justice, sentiments de justice, pratique de la justice</span></li><li><span style="font-weight: bold">fonction de juge</span></li><li>la Justice personnifiée</li><li style="list-style: square">Rq. <span class="régime">les noms de qualités en <span style="font-weight: bold">&#8209;συνη</span></span> sont <span class="cartouche">mésotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;σύνη</span>).</li><li class="étym">Étym. adj. δίκαιος, <span class="fr">conforme aux convenances, au droit, à la règle</span>&nbsp;; de δίκη, <span class="fr">règle, droit, justice</span>, √ indo-europ. <span class="indo-europ">*deiḱ-</span>, <span style="font-weight: bold">montrer</span>.</li>
